06:08:58,36.00,20.00,4.55
06:09:03,36.00,20.00,4.55
06:09:07,36.00,20.00,4.55
06:09:11,36.00,20.00,4.55
06:09:16,36.00,20.00,4.55
06:09:20,36.00,20.00,4.55
06:09:24,36.00,20.00,4.55
06:09:29,36.00,20.00,4.55
06:09:33,36.00,20.00,4.55
06:09:37,36.00,20.00,4.55
06:09:42,36.00,20.00,4.55
06:09:46,36.00,20.00,4.55
06:09:50,36.00,20.00,4.55
06:09:55,36.00,20.00,4.23
06:09:59,36.00,20.00,4.55
06:10:04,36.00,20.00,4.55
06:10:08,37.00,20.00,4.53
06:10:12,36.00,20.00,4.55
06:10:17,36.00,20.00,4.55
06:10:21,36.00,20.00,4.55
06:10:25,36.00,20.00,4.55
06:10:30,37.00,20.00,4.53
06:10:34,36.00,20.00,4.55
06:10:38,36.00,20.00,4.55
06:10:43,36.00,20.00,4.55
06:10:47,36.00,20.00,4.55
06:10:51,36.00,20.00,4.55
06:10:56,36.00,20.00,4.55
06:11:00,36.00,20.00,4.55
06:11:05,36.00,20.00,4.55
06:11:09,36.00,20.00,4.55
06:11:13,36.00,20.00,4.55
06:11:18,36.00,20.00,4.55
06:11:22,37.00,20.00,4.53
06:11:26,36.00,20.00,4.55
06:11:31,36.00,20.00,4.55
06:11:35,36.00,20.00,4.55
06:11:39,36.00,20.00,4.55
06:11:44,36.00,20.00,4.55
06:11:48,36.00,20.00,4.55
06:11:52,36.00,20.00,4.55
06:11:57,36.00,20.00,4.55
06:12:01,36.00,20.00,4.55
06:12:06,36.00,20.00,4.55
06:12:10,36.00,20.00,4.55
06:12:14,36.00,20.00,4.55
06:12:19,36.00,20.00,4.55
06:12:23,37.00,20.00,4.53
06:12:27,36.00,20.00,4.55
06:12:32,36.00,20.00,4.55
06:12:36,36.00,20.00,4.55
06:12:40,36.00,20.00,4.55
06:12:45,36.00,20.00,4.55
06:12:49,36.00,20.00,4.55
06:12:53,36.00,20.00,4.55
06:12:58,36.00,20.00,4.55
06:13:02,36.00,20.00,4.55
06:13:08,36.00,20.00,4.55
06:13:12,36.00,20.00,4.55
06:13:16,36.00,20.00,4.55
06:13:21,36.00,20.00,4.55
06:13:25,37.00,20.00,4.53
06:13:29,36.00,20.00,4.55
06:13:34,36.00,20.00,4.55
06:13:38,36.00,20.00,4.55
06:13:42,36.00,20.00,4.55
06:13:47,36.00,20.00,4.55
06:13:51,36.00,20.00,4.55
06:13:55,36.00,20.00,4.55
06:14:00,36.00,20.00,4.55
06:14:04,36.00,20.00,4.55
06:14:09,36.00,20.00,4.55
06:14:13,36.00,20.00,4.55
06:14:17,36.00,20.00,4.89
06:14:22,36.00,20.00,4.55
06:14:26,36.00,20.00,4.55
06:14:30,36.00,20.00,4.55
06:14:35,36.00,20.00,4.55
06:14:39,36.00,20.00,4.55
06:14:43,36.00,20.00,4.55
06:14:48,36.00,20.00,4.23
06:14:52,36.00,20.00,4.55
06:14:56,36.00,20.00,4.55
06:15:01,36.00,20.00,4.55
06:15:05,36.00,20.00,4.55
06:15:10,36.00,20.00,4.55
06:15:14,36.00,20.00,4.55
06:15:18,36.00,20.00,4.55
06:15:23,36.00,20.00,4.55
06:15:27,36.00,20.00,4.55
06:15:31,36.00,20.00,4.55
06:15:36,36.00,20.00,4.55
06:15:40,36.00,20.00,4.55
06:15:44,36.00,20.00,4.55
06:15:49,36.00,20.00,4.55
06:15:53,36.00,20.00,4.55
06:15:57,36.00,20.00,4.55
06:16:02,36.00,20.00,4.55
06:16:06,36.00,20.00,4.55
06:16:11,36.00,20.00,4.55
06:16:15,36.00,20.00,4.55
06:16:19,36.00,20.00,4.55
06:16:24,36.00,20.00,4.55
06:16:28,36.00,20.00,4.55
06:16:32,36.00,20.00,4.55
06:16:37,36.00,20.00,4.55
06:16:41,37.00,20.00,4.53
06:16:45,36.00,20.00,4.55
06:16:50,36.00,20.00,4.55
06:16:54,36.00,20.00,4.55
06:16:58,36.00,20.00,4.55
06:17:03,36.00,20.00,4.55
06:17:07,36.00,20.00,4.55
06:17:12,36.00,20.00,4.55
06:17:16,36.00,20.00,4.55
06:17:20,36.00,20.00,4.55
06:17:25,36.00,20.00,4.55
06:17:29,36.00,20.00,4.55
06:17:33,36.00,20.00,4.55
06:17:38,36.00,20.00,4.55
06:17:42,36.00,20.00,4.55
06:17:46,36.00,20.00,4.55
06:17:51,36.00,20.00,4.55
06:17:55,36.00,20.00,4.55
06:17:59,36.00,20.00,4.55
06:18:04,36.00,20.00,4.55
06:18:08,36.00,20.00,4.55
06:18:13,36.00,20.00,4.55
06:18:17,36.00,20.00,4.55
06:18:21,36.00,20.00,4.55
06:18:26,36.00,20.00,4.55
06:18:30,36.00,20.00,4.55
06:18:34,36.00,20.00,4.55
06:18:39,36.00,20.00,4.55
06:18:43,36.00,20.00,4.55
06:18:47,36.00,20.00,4.55
06:18:52,36.00,20.00,4.55
06:18:56,36.00,20.00,4.55
06:19:00,36.00,20.00,4.55
06:19:05,36.00,20.00,4.55
06:19:09,36.00,20.00,4.55
06:19:14,37.00,20.00,4.53
06:19:18,36.00,20.00,4.55
06:19:22,36.00,20.00,4.55
06:19:27,36.00,20.00,4.55
06:19:31,36.00,20.00,4.55
06:19:35,36.00,20.00,4.55
06:19:40,36.00,20.00,4.55
06:19:44,36.00,20.00,4.55
06:19:48,36.00,20.00,4.55
06:19:53,36.00,20.00,4.55
06:19:57,36.00,20.00,4.55
06:20:01,36.00,20.00,4.55
06:20:06,36.00,20.00,4.55
06:20:10,36.00,20.00,4.55
06:20:15,36.00,20.00,4.55
06:20:19,36.00,20.00,4.55
06:20:23,36.00,20.00,4.55
06:20:28,36.00,20.00,4.55
06:20:32,36.00,20.00,4.55
06:20:36,36.00,20.00,4.55
06:20:41,36.00,20.00,4.55
06:20:45,36.00,20.00,4.55
06:20:49,36.00,20.00,4.55
06:20:54,36.00,20.00,4.55
06:20:58,36.00,20.00,4.55
06:21:02,36.00,20.00,4.55
06:21:07,36.00,20.00,4.55
06:21:11,36.00,20.00,4.55
06:21:16,36.00,20.00,4.55
06:21:20,36.00,20.00,4.55
06:21:24,36.00,20.00,4.55
06:21:29,36.00,20.00,4.55
06:21:33,36.00,20.00,4.55
06:21:37,36.00,20.00,4.55
06:21:42,36.00,20.00,4.55
06:21:46,36.00,20.00,4.55
06:21:50,36.00,20.00,4.55
06:21:55,36.00,20.00,4.55
06:21:59,36.00,20.00,4.55
06:22:03,36.00,20.00,4.55
06:22:08,36.00,20.00,4.55
06:22:12,36.00,20.00,4.55
06:22:17,36.00,20.00,4.55
06:22:21,36.00,20.00,4.55
06:22:25,36.00,20.00,4.55
06:22:30,36.00,20.00,4.55
06:22:34,36.00,20.00,4.55
06:22:38,36.00,20.00,4.55
06:22:43,36.00,20.00,4.55
06:22:47,36.00,20.00,4.55
06:22:51,36.00,20.00,4.55
06:22:56,36.00,20.00,4.55
06:23:00,36.00,20.00,4.55
06:23:04,36.00,20.00,4.55
06:23:09,36.00,20.00,4.55
06:23:13,36.00,20.00,4.55
06:23:18,36.00,20.00,4.55
06:23:22,36.00,20.00,4.55
06:23:26,36.00,20.00,4.55
06:23:31,36.00,20.00,4.55
06:23:35,36.00,20.00,4.55
06:23:39,36.00,20.00,4.55
06:23:44,36.00,20.00,4.55
06:23:48,36.00,20.00,4.55
06:23:52,36.00,20.00,4.55
06:23:57,36.00,20.00,4.55
06:24:01,37.00,20.00,4.53
06:24:05,36.00,20.00,4.55
06:24:10,37.00,20.00,4.53
06:24:14,36.00,20.00,4.55
06:24:20,36.00,20.00,4.55
06:24:24,36.00,20.00,4.55
06:24:28,36.00,20.00,4.55
06:24:33,36.00,20.00,4.55
06:24:37,36.00,20.00,4.55
06:24:41,36.00,20.00,4.55
06:24:46,36.00,20.00,4.55
06:24:50,36.00,20.00,4.55
06:24:54,36.00,20.00,4.55
06:24:59,36.00,20.00,4.55
06:25:03,36.00,20.00,4.55
06:25:07,36.00,20.00,4.55
06:25:12,36.00,20.00,4.55
06:25:16,36.00,20.00,4.55
06:25:21,36.00,20.00,4.55
06:25:25,36.00,20.00,4.55
06:25:29,36.00,20.00,4.55
06:25:34,36.00,20.00,4.55
06:25:38,36.00,20.00,4.55
06:25:42,36.00,20.00,4.23
06:25:47,36.00,20.00,4.55
06:25:51,36.00,20.00,4.55
06:25:55,36.00,20.00,4.55
06:26:00,36.00,20.00,4.55
06:26:04,36.00,20.00,4.55
06:26:08,36.00,20.00,4.55
06:26:13,36.00,20.00,4.55
06:26:17,36.00,20.00,4.55
06:26:22,36.00,20.00,4.23
06:26:26,36.00,20.00,4.55
06:26:30,36.00,20.00,4.55
06:26:35,36.00,20.00,4.55
06:26:39,36.00,20.00,4.55
06:26:43,36.00,20.00,4.55
06:26:48,36.00,20.00,4.55
06:26:52,36.00,20.00,4.55
06:26:56,36.00,20.00,4.55
06:27:01,36.00,20.00,4.55
06:27:05,36.00,20.00,4.55
06:27:09,36.00,20.00,4.55
06:27:14,36.00,20.00,4.55
06:27:18,36.00,20.00,4.55
06:27:23,36.00,20.00,4.55
06:27:27,36.00,20.00,4.55
06:27:31,36.00,20.00,4.55
06:27:36,36.00,20.00,4.55
06:27:40,36.00,20.00,4.55
06:27:44,36.00,20.00,4.55
06:27:49,36.00,20.00,4.55
06:27:53,37.00,20.00,4.53
06:27:57,36.00,20.00,4.55
06:28:02,36.00,20.00,4.55
06:28:06,36.00,20.00,4.55
06:28:10,36.00,20.00,4.55
06:28:15,36.00,20.00,4.55
06:28:19,36.00,20.00,4.55
06:28:24,36.00,20.00,4.55
06:28:28,36.00,20.00,4.23
06:28:32,36.00,20.00,4.55
06:28:37,36.00,20.00,4.55
06:28:41,36.00,20.00,4.55
06:28:45,36.00,20.00,4.55
06:28:50,36.00,20.00,4.55
06:28:54,36.00,20.00,4.23
06:28:58,36.00,20.00,4.55
06:29:03,36.00,20.00,4.55
06:29:07,36.00,20.00,4.55
06:29:11,36.00,20.00,4.55
06:29:16,36.00,20.00,4.55
06:29:20,36.00,20.00,4.55
06:29:25,36.00,20.00,4.55
06:29:29,36.00,20.00,4.55
06:29:33,36.00,20.00,4.55
06:29:38,36.00,20.00,4.55
06:29:42,36.00,20.00,4.55
06:29:46,36.00,20.00,4.55
06:29:51,36.00,20.00,4.55
06:29:55,36.00,20.00,4.55
06:29:59,36.00,20.00,4.55
06:30:04,36.00,20.00,4.55
06:30:08,36.00,20.00,4.55
06:30:12,36.00,20.00,4.55
06:30:17,36.00,20.00,4.55
06:30:21,36.00,20.00,4.55
06:30:26,36.00,20.00,4.55
06:30:30,36.00,20.00,4.55
06:30:34,36.00,20.00,4.55
06:30:39,36.00,20.00,4.55
06:30:43,36.00,20.00,4.55
06:30:47,36.00,20.00,4.55
06:30:52,36.00,20.00,4.55
06:30:56,36.00,20.00,4.55
06:31:00,36.00,20.00,4.55
06:31:05,36.00,20.00,4.55
06:31:09,36.00,20.00,4.55
06:31:13,36.00,20.00,4.55
06:31:18,36.00,20.00,4.55
06:31:22,36.00,20.00,4.55
06:31:27,36.00,20.00,4.55
06:31:31,36.00,20.00,4.55
06:31:35,36.00,20.00,4.55
06:31:40,36.00,20.00,4.55
06:31:44,36.00,20.00,4.55
06:31:48,36.00,20.00,4.55
06:31:53,36.00,20.00,4.55
06:31:57,36.00,20.00,4.55
06:32:01,36.00,20.00,4.55
06:32:06,36.00,20.00,4.55
06:32:10,36.00,20.00,4.55
06:32:14,37.00,20.00,4.53
06:32:19,36.00,20.00,4.55
06:32:23,36.00,20.00,4.55
06:32:28,36.00,20.00,4.55
06:32:32,36.00,20.00,4.55
06:32:36,36.00,20.00,4.55
06:32:41,36.00,20.00,4.55
06:32:45,36.00,20.00,4.55
06:32:49,36.00,20.00,4.55
06:32:54,36.00,20.00,4.55
06:32:58,36.00,20.00,4.55
06:33:02,36.00,20.00,4.55
06:33:07,36.00,20.00,4.55
06:33:11,36.00,20.00,4.55
06:33:15,36.00,20.00,4.55
06:33:20,36.00,20.00,4.55
06:33:24,36.00,20.00,4.55
06:33:29,36.00,20.00,4.55
06:33:33,36.00,20.00,4.55
06:33:37,36.00,20.00,4.55
06:33:42,36.00,20.00,4.55
06:33:46,36.00,20.00,4.55
06:33:50,36.00,20.00,4.55
06:33:55,36.00,20.00,4.55
06:33:59,36.00,20.00,4.55
06:34:03,36.00,20.00,4.55
06:34:08,36.00,20.00,4.55
06:34:12,36.00,20.00,4.55
06:34:16,36.00,20.00,4.55
06:34:21,36.00,20.00,4.55
06:34:25,36.00,20.00,4.55
06:34:30,36.00,20.00,4.55
06:34:34,36.00,20.00,4.55
06:34:38,36.00,20.00,4.55
06:34:43,36.00,20.00,4.55
06:34:47,36.00,20.00,4.55
06:34:51,36.00,20.00,4.55
06:34:56,36.00,20.00,4.55
06:35:00,36.00,20.00,4.55
06:35:04,36.00,20.00,4.55
06:35:09,36.00,20.00,4.55
06:35:13,36.00,20.00,4.55
06:35:17,36.00,20.00,4.55
06:35:22,36.00,20.00,4.55
06:35:26,36.00,20.00,4.55
06:35:32,36.00,20.00,4.55
06:35:36,36.00,20.00,4.55
06:35:40,36.00,20.00,4.55
06:35:45,37.00,20.00,4.53
06:35:49,36.00,20.00,4.55
06:35:53,36.00,20.00,4.55
06:35:58,36.00,20.00,4.55
06:36:02,37.00,20.00,4.21
06:36:06,36.00,20.00,4.55
06:36:11,36.00,20.00,4.55
06:36:15,36.00,20.00,4.55
06:36:19,36.00,20.00,4.55
06:36:24,36.00,20.00,4.55
06:36:28,36.00,20.00,4.55
06:36:33,36.00,20.00,4.55
06:36:37,36.00,20.00,4.55
06:36:41,36.00,20.00,4.55
06:36:46,36.00,20.00,4.55
06:36:50,36.00,20.00,4.55
06:36:54,36.00,20.00,4.55
06:36:59,36.00,20.00,4.55
06:37:03,36.00,20.00,4.55
06:37:07,36.00,20.00,4.55
06:37:12,36.00,20.00,4.55
06:37:16,36.00,20.00,4.55
06:37:20,36.00,20.00,4.55
06:37:25,36.00,20.00,4.55
06:37:29,36.00,20.00,4.55
06:37:34,36.00,20.00,4.55
06:37:38,36.00,20.00,4.55
06:37:42,36.00,20.00,4.23
06:37:47,36.00,20.00,4.55
06:37:51,36.00,20.00,4.55
06:37:55,36.00,20.00,4.55
06:38:00,36.00,20.00,4.55
06:38:04,36.00,20.00,4.55
06:38:08,36.00,20.00,4.23
06:38:13,36.00,20.00,4.55
06:38:17,36.00,20.00,4.23
06:38:21,36.00,20.00,4.55
06:38:26,36.00,20.00,4.23
06:38:30,36.00,20.00,4.23
06:38:35,36.00,20.00,4.23
06:38:39,36.00,20.00,4.55
06:38:43,36.00,20.00,4.23
06:38:48,36.00,20.00,4.23
06:38:52,36.00,20.00,4.55
06:38:56,36.00,20.00,4.55
06:39:01,36.00,20.00,4.55
06:39:05,36.00,20.00,4.55
06:39:09,36.00,20.00,4.55
06:39:14,36.00,20.00,4.55
06:39:18,36.00,20.00,4.23
06:39:22,36.00,20.00,4.55
06:39:27,36.00,20.00,4.23
06:39:31,36.00,20.00,4.55
06:39:36,36.00,20.00,4.55
06:39:40,36.00,20.00,4.55
06:39:44,36.00,20.00,4.55
06:39:49,36.00,20.00,4.55
06:39:53,36.00,20.00,4.55
06:39:57,36.00,20.00,4.55
06:40:02,36.00,20.00,4.55
06:40:06,36.00,20.00,4.55
06:40:10,36.00,20.00,4.55
06:40:15,37.00,20.00,4.53
06:40:19,36.00,20.00,4.23
06:40:23,36.00,20.00,4.55
06:40:28,36.00,20.00,4.55
06:40:32,36.00,20.00,4.55
06:40:37,36.00,20.00,4.55
06:40:41,36.00,20.00,4.23
06:40:45,36.00,20.00,4.55
06:40:50,36.00,20.00,4.23
06:40:54,36.00,20.00,4.23
06:40:58,36.00,20.00,4.55
06:41:03,36.00,20.00,4.55
06:41:07,36.00,20.00,4.55
06:41:11,36.00,20.00,4.23
06:41:16,36.00,20.00,4.55
06:41:20,36.00,20.00,4.23
06:41:24,36.00,20.00,4.23
06:41:29,36.00,20.00,4.23
06:41:33,36.00,20.00,4.23
06:41:38,36.00,20.00,4.55
06:41:42,36.00,20.00,4.23
06:41:46,36.00,20.00,4.23
06:41:51,36.00,20.00,4.55
06:41:55,36.00,20.00,4.23
06:41:59,36.00,20.00,4.55
06:42:04,36.00,20.00,4.55
06:42:08,36.00,20.00,4.23
06:42:12,36.00,20.00,4.55
06:42:17,36.00,20.00,4.55
06:42:21,36.00,20.00,4.23
06:42:25,36.00,20.00,4.23
06:42:30,36.00,20.00,4.55
06:42:34,36.00,20.00,4.55
06:42:39,36.00,20.00,4.55
06:42:43,36.00,20.00,4.23
06:42:47,36.00,20.00,4.55
06:42:52,36.00,20.00,4.55
06:42:56,36.00,20.00,4.55
06:43:00,36.00,20.00,4.55
06:43:05,36.00,20.00,4.55
06:43:09,36.00,20.00,4.55
06:43:13,36.00,20.00,4.55
06:43:18,36.00,20.00,4.55
06:43:22,36.00,20.00,4.55
06:43:26,36.00,20.00,4.23
06:43:31,36.00,20.00,4.55
06:43:35,36.00,20.00,4.55
06:43:40,36.00,20.00,4.55
06:43:44,36.00,20.00,4.23
06:43:48,36.00,20.00,4.23
06:43:53,36.00,20.00,4.55
06:43:57,36.00,20.00,4.23
06:44:01,36.00,20.00,4.23
06:44:06,36.00,20.00,4.55
06:44:10,36.00,20.00,4.55
06:44:14,36.00,20.00,4.55
06:44:19,36.00,20.00,4.23
06:44:23,36.00,20.00,4.23
06:44:27,36.00,20.00,4.55
06:44:32,37.00,20.00,4.53
06:44:36,36.00,20.00,4.55
06:44:42,36.00,20.00,4.55
06:44:46,36.00,20.00,4.23
06:44:50,36.00,20.00,4.55
06:44:55,36.00,20.00,4.23
06:44:59,36.00,20.00,4.23
06:45:03,36.00,20.00,4.23
06:45:08,36.00,20.00,4.23
06:45:12,36.00,20.00,4.23
06:45:16,36.00,20.00,4.23
06:45:21,36.00,20.00,4.23
06:45:25,36.00,20.00,4.55
06:45:29,36.00,20.00,4.55
06:45:34,36.00,20.00,4.23
06:45:38,36.00,20.00,4.23
06:45:43,36.00,20.00,4.55
06:45:47,36.00,20.00,4.23
06:45:51,36.00,20.00,4.55
06:45:56,36.00,20.00,4.23
06:46:00,36.00,20.00,4.55
06:46:04,36.00,20.00,4.55
06:46:09,36.00,20.00,4.55
06:46:13,36.00,20.00,4.55
06:46:17,36.00,20.00,4.55
06:46:22,36.00,20.00,4.55
06:46:26,36.00,20.00,4.23
06:46:30,36.00,20.00,4.89
06:46:35,36.00,20.00,4.23
06:46:39,36.00,20.00,4.55
06:46:44,36.00,20.00,4.55
06:46:48,36.00,20.00,4.55
06:46:52,36.00,20.00,4.55
06:46:57,37.00,20.00,4.53
06:47:01,36.00,20.00,4.23
06:47:05,36.00,20.00,4.55
06:47:10,36.00,20.00,4.23
06:47:14,36.00,20.00,4.23
06:47:18,36.00,20.00,4.55
06:47:23,36.00,20.00,4.23
06:47:27,36.00,20.00,4.23
06:47:31,36.00,20.00,4.23
06:47:36,36.00,20.00,4.23
06:47:40,36.00,20.00,4.55
06:47:45,36.00,20.00,4.23
06:47:49,36.00,20.00,4.23
06:47:54,36.00,20.00,4.23
06:47:58,37.00,20.00,4.21
06:48:02,36.00,20.00,4.55
06:48:07,36.00,20.00,4.23
06:48:11,36.00,20.00,4.23
06:48:15,36.00,20.00,4.55
06:48:20,36.00,20.00,4.23
06:48:24,36.00,20.00,4.23
06:48:28,36.00,20.00,4.55
06:48:33,36.00,20.00,4.55
06:48:37,36.00,20.00,4.55
06:48:42,36.00,20.00,4.23
06:48:47,36.00,20.00,4.23
06:48:51,36.00,20.00,4.23
06:48:55,36.00,20.00,4.55
06:49:00,36.00,20.00,4.55
06:49:04,36.00,20.00,4.55
06:49:08,36.00,20.00,4.55
06:49:13,36.00,20.00,4.55
06:49:17,36.00,20.00,4.55
06:49:21,36.00,20.00,4.23
06:49:26,36.00,20.00,4.55
06:49:30,36.00,20.00,4.23
06:49:34,36.00,20.00,4.55
06:49:39,36.00,20.00,4.55
06:49:43,36.00,20.00,4.55
06:49:48,36.00,20.00,4.55
06:49:52,36.00,20.00,4.55
06:49:56,36.00,20.00,4.55
06:50:01,36.00,20.00,4.55
06:50:05,36.00,20.00,4.55
06:50:09,36.00,20.00,4.55
06:50:14,36.00,20.00,4.55
06:50:18,36.00,20.00,4.55
06:50:22,36.00,20.00,4.55
06:50:27,36.00,20.00,4.55
06:50:31,36.00,20.00,4.23
06:50:35,36.00,20.00,4.55
06:50:40,36.00,20.00,4.23
06:50:44,36.00,20.00,4.55
06:50:49,36.00,20.00,4.55
06:50:53,36.00,20.00,4.55
06:50:57,36.00,20.00,4.55
06:51:02,36.00,20.00,4.23
06:51:06,36.00,20.00,4.23
06:51:10,36.00,20.00,4.55
06:51:15,36.00,20.00,4.23
06:51:19,36.00,20.00,4.55
06:51:23,36.00,20.00,4.23
06:51:28,36.00,20.00,4.55
06:51:32,36.00,20.00,4.23
06:51:36,36.00,20.00,4.23
06:51:41,36.00,20.00,4.23
06:51:45,36.00,20.00,4.23
06:51:50,36.00,20.00,4.55
06:51:54,36.00,20.00,4.23
06:51:58,36.00,20.00,4.55
06:52:03,36.00,20.00,4.55
06:52:07,36.00,20.00,4.23
06:52:11,36.00,20.00,4.55
06:52:16,36.00,20.00,4.55
06:52:20,36.00,20.00,4.23
06:52:24,36.00,20.00,4.23
06:52:29,36.00,20.00,4.55
06:52:33,36.00,20.00,4.55
06:52:37,36.00,20.00,4.55
06:52:42,36.00,20.00,4.55
06:52:46,36.00,20.00,4.55
06:52:51,36.00,20.00,4.55
06:52:55,36.00,20.00,4.55
06:52:59,36.00,20.00,4.55
06:53:04,36.00,20.00,4.55
06:53:08,36.00,20.00,4.55
06:53:12,36.00,20.00,4.23
06:53:17,36.00,20.00,4.23
06:53:21,36.00,20.00,4.55
06:53:25,36.00,20.00,4.55
06:53:30,36.00,20.00,4.55
06:53:34,36.00,20.00,4.55
06:53:39,36.00,20.00,4.55
06:53:43,36.00,20.00,4.55
06:53:47,36.00,20.00,4.55
06:53:52,36.00,20.00,4.55
06:53:56,36.00,20.00,4.55
06:54:00,36.00,20.00,4.55
06:54:05,35.00,21.00,4.54
06:54:09,36.00,20.00,4.55
06:54:13,36.00,20.00,4.55
06:54:18,36.00,20.00,4.55
06:54:22,36.00,20.00,4.55
06:54:26,36.00,20.00,4.55
06:54:31,36.00,20.00,4.55
06:54:35,36.00,20.00,4.55
06:54:39,36.00,20.00,4.55
06:54:44,36.00,20.00,4.55
06:54:48,36.00,20.00,4.55
06:54:53,36.00,20.00,4.55
06:54:57,36.00,20.00,4.55
06:55:01,36.00,20.00,4.55
06:55:06,36.00,20.00,4.55
06:55:10,37.00,20.00,4.53
06:55:14,36.00,20.00,4.55
06:55:19,36.00,20.00,4.55
06:55:23,36.00,20.00,4.55
06:55:27,36.00,20.00,4.55
06:55:32,36.00,20.00,4.55
06:55:36,36.00,20.00,4.55
06:55:40,36.00,20.00,4.55
06:55:45,36.00,20.00,4.55
06:55:49,36.00,20.00,4.55
06:55:54,36.00,20.00,4.23
06:55:58,36.00,20.00,4.55
06:56:02,36.00,20.00,4.55
06:56:07,36.00,20.00,4.55
06:56:11,36.00,20.00,4.55
06:56:15,36.00,20.00,4.55
06:56:20,36.00,20.00,4.55
06:56:24,36.00,20.00,4.55
06:56:28,36.00,20.00,4.55
06:56:33,36.00,20.00,4.55
06:56:37,36.00,20.00,4.55
06:56:41,36.00,20.00,4.55
06:56:46,36.00,20.00,4.55
06:56:50,36.00,20.00,4.55
06:56:56,36.00,20.00,4.55
06:57:00,36.00,20.00,4.55
06:57:04,36.00,20.00,4.55
06:57:09,36.00,20.00,4.55
06:57:13,36.00,20.00,4.23
06:57:17,36.00,20.00,4.55
06:57:22,36.00,20.00,4.55
06:57:26,36.00,20.00,4.55
06:57:30,36.00,20.00,4.55
06:57:35,36.00,20.00,4.55
06:57:39,36.00,20.00,4.55
06:57:43,36.00,20.00,4.55
06:57:48,36.00,20.00,4.55
06:57:52,36.00,20.00,4.55
06:57:57,36.00,20.00,4.55
06:58:01,36.00,20.00,4.55
06:58:05,36.00,20.00,4.55
06:58:10,36.00,20.00,4.55
06:58:14,36.00,20.00,4.55
06:58:18,36.00,20.00,4.55
06:58:23,36.00,20.00,4.55
06:58:27,36.00,20.00,4.55
06:58:31,36.00,20.00,4.55
06:58:36,36.00,20.00,4.55
06:58:40,36.00,20.00,4.55
06:58:44,36.00,20.00,4.23
06:58:49,36.00,20.00,4.55
06:58:53,36.00,20.00,4.55
06:58:58,36.00,20.00,4.55
06:59:02,36.00,20.00,4.55
06:59:06,36.00,20.00,4.55
06:59:11,36.00,20.00,4.55
06:59:15,36.00,20.00,4.55
06:59:19,36.00,20.00,4.55
06:59:24,36.00,20.00,4.55
06:59:28,36.00,20.00,4.55
06:59:32,36.00,20.00,4.55
06:59:37,36.00,20.00,4.55
06:59:41,36.00,20.00,4.55
06:59:45,36.00,20.00,4.55
06:59:50,36.00,20.00,4.55
06:59:54,36.00,20.00,4.55
06:59:59,36.00,20.00,4.55
07:00:03,36.00,20.00,4.55
07:00:07,36.00,20.00,4.55
07:00:12,36.00,20.00,4.55
07:00:16,36.00,20.00,4.55
07:00:20,36.00,20.00,4.55
07:00:25,36.00,20.00,4.55
07:00:29,36.00,20.00,4.55
07:00:33,36.00,20.00,4.55
07:00:38,36.00,20.00,4.55
07:00:42,36.00,20.00,4.55
07:00:46,36.00,20.00,4.55
07:00:51,36.00,20.00,4.55
07:00:55,36.00,20.00,4.55
07:01:00,36.00,20.00,4.55
07:01:04,36.00,20.00,4.55
07:01:08,36.00,20.00,4.55
07:01:13,36.00,20.00,4.55
07:01:17,36.00,20.00,4.55
07:01:21,36.00,20.00,4.55
07:01:26,36.00,20.00,4.55
07:01:30,36.00,20.00,4.55
07:01:34,36.00,20.00,4.55
07:01:39,36.00,20.00,4.55
07:01:43,36.00,20.00,4.55
07:01:47,36.00,20.00,4.55
07:01:52,36.00,20.00,4.23
07:01:56,36.00,20.00,4.55
07:02:01,36.00,20.00,4.55
07:02:05,36.00,20.00,4.55
07:02:09,36.00,20.00,4.55
07:02:14,36.00,20.00,4.55
07:02:18,36.00,20.00,4.55
07:02:22,36.00,20.00,4.55
07:02:27,36.00,20.00,4.55
07:02:31,36.00,20.00,4.55
07:02:35,36.00,20.00,4.55
07:02:40,36.00,20.00,4.55
07:02:44,36.00,20.00,4.55
07:02:48,36.00,20.00,4.55
07:02:53,36.00,20.00,4.55
07:02:57,36.00,20.00,4.55
07:03:02,36.00,20.00,4.55
07:03:06,36.00,20.00,4.55
07:03:10,36.00,20.00,4.55
07:03:15,36.00,20.00,4.55
07:03:19,36.00,20.00,4.55
07:03:23,36.00,20.00,4.55
07:03:28,36.00,20.00,4.55
07:03:32,36.00,20.00,4.55
07:03:36,36.00,20.00,4.55
07:03:41,36.00,20.00,4.55
07:03:45,36.00,20.00,4.55
07:03:49,36.00,20.00,4.23
07:03:54,36.00,20.00,4.55
07:03:58,36.00,20.00,4.55
07:04:03,36.00,20.00,4.55
07:04:07,36.00,20.00,4.55
07:04:11,36.00,20.00,4.23
07:04:16,36.00,20.00,4.55
07:04:20,36.00,20.00,4.55
07:04:24,36.00,20.00,4.55
07:04:29,36.00,20.00,4.55
07:04:33,36.00,20.00,4.55
07:04:37,36.00,20.00,4.55
07:04:42,36.00,20.00,4.55
07:04:46,36.00,20.00,4.55
07:04:50,36.00,20.00,4.55
07:04:55,36.00,20.00,4.55
07:04:59,36.00,20.00,4.55
07:05:04,36.00,20.00,4.55
07:05:08,36.00,20.00,4.55
07:05:13,36.00,20.00,4.55
07:05:17,37.00,20.00,4.53
07:05:21,36.00,20.00,4.55
07:05:26,36.00,20.00,4.55
