02:11:18,35.00,21.00,3.62
02:11:23,35.00,21.00,3.62
02:11:27,35.00,21.00,3.91
02:11:33,35.00,21.00,3.62
02:11:37,35.00,21.00,3.91
02:11:41,35.00,21.00,3.91
02:11:46,35.00,21.00,3.91
02:11:50,35.00,21.00,3.91
02:11:54,35.00,21.00,3.91
02:11:59,35.00,21.00,3.91
02:12:03,35.00,21.00,3.91
02:12:07,35.00,21.00,3.91
02:12:12,35.00,21.00,3.91
02:12:16,35.00,21.00,3.62
02:12:20,35.00,21.00,3.62
02:12:25,35.00,21.00,3.62
02:12:29,35.00,21.00,3.91
02:12:34,35.00,21.00,3.91
02:12:38,35.00,21.00,3.62
02:12:42,35.00,21.00,3.62
02:12:47,35.00,21.00,3.91
02:12:51,35.00,21.00,3.62
02:12:55,36.00,21.00,3.60
02:13:00,35.00,21.00,3.62
02:13:04,35.00,21.00,3.91
02:13:08,35.00,21.00,3.91
02:13:13,35.00,21.00,3.91
02:13:17,35.00,21.00,3.62
02:13:22,35.00,21.00,3.35
02:13:26,35.00,21.00,3.91
02:13:30,35.00,21.00,3.91
02:13:35,35.00,21.00,3.62
02:13:39,35.00,21.00,3.62
02:13:43,35.00,21.00,3.91
02:13:48,35.00,21.00,3.91
02:13:52,35.00,21.00,3.91
02:13:56,35.00,21.00,3.62
02:14:01,35.00,21.00,3.91
02:14:05,35.00,21.00,3.62
02:14:10,35.00,21.00,3.91
02:14:14,35.00,21.00,3.91
02:14:18,35.00,21.00,3.91
02:14:23,35.00,21.00,3.91
02:14:27,35.00,21.00,3.62
02:14:31,35.00,21.00,3.91
02:14:36,35.00,21.00,3.62
02:14:40,35.00,21.00,3.91
02:14:44,35.00,21.00,3.91
02:14:49,35.00,21.00,3.91
02:14:53,35.00,21.00,3.91
02:14:57,35.00,21.00,3.91
02:15:02,35.00,21.00,3.91
02:15:06,35.00,21.00,3.91
02:15:10,35.00,21.00,3.91
02:15:15,35.00,21.00,3.91
02:15:19,35.00,21.00,3.91
02:15:23,35.00,21.00,3.91
02:15:28,35.00,21.00,3.91
02:15:32,35.00,21.00,3.91
02:15:37,35.00,21.00,3.91
02:15:41,35.00,21.00,3.91
02:15:45,35.00,21.00,3.62
02:15:50,35.00,21.00,3.91
02:15:54,35.00,21.00,3.91
02:15:58,36.00,21.00,3.89
02:16:03,35.00,21.00,3.91
02:16:07,35.00,21.00,3.91
02:16:11,35.00,21.00,3.91
02:16:16,35.00,22.00,3.88
02:16:20,35.00,21.00,3.91
02:16:24,35.00,21.00,3.91
02:16:29,35.00,21.00,3.91
02:16:33,35.00,21.00,3.91
02:16:38,35.00,21.00,3.91
02:16:42,35.00,21.00,3.91
02:16:46,35.00,21.00,3.91
02:16:51,35.00,21.00,3.91
02:16:55,35.00,21.00,3.91
02:16:59,35.00,21.00,3.91
02:17:04,35.00,21.00,3.91
02:17:08,35.00,21.00,3.91
02:17:12,35.00,21.00,3.91
02:17:17,35.00,21.00,3.91
02:17:21,35.00,21.00,3.91
02:17:25,35.00,21.00,3.91
02:17:30,35.00,21.00,3.91
02:17:34,35.00,21.00,3.91
02:17:40,35.00,21.00,3.91
02:17:44,35.00,21.00,3.62
02:17:48,35.00,21.00,3.91
02:17:53,35.00,21.00,3.91
02:17:57,35.00,21.00,3.91
02:18:01,35.00,21.00,3.91
02:18:06,35.00,21.00,3.91
02:18:10,35.00,21.00,3.91
02:18:14,35.00,21.00,3.91
02:18:19,35.00,21.00,3.91
02:18:23,35.00,21.00,3.91
02:18:27,35.00,21.00,3.91
02:18:32,35.00,21.00,3.62
02:18:36,35.00,21.00,3.91
02:18:41,35.00,21.00,3.91
02:18:45,35.00,21.00,3.91
02:18:49,35.00,21.00,3.91
02:18:54,35.00,21.00,3.91
02:18:58,35.00,21.00,3.91
02:19:02,35.00,21.00,3.91
02:19:07,35.00,21.00,3.62
02:19:11,35.00,21.00,3.91
02:19:15,35.00,21.00,3.91
02:19:20,35.00,21.00,3.91
02:19:24,35.00,21.00,3.91
02:19:28,35.00,21.00,3.91
02:19:33,35.00,21.00,3.91
02:19:37,35.00,21.00,3.91
02:19:42,35.00,21.00,3.91
02:19:46,35.00,21.00,3.91
02:19:50,35.00,21.00,3.91
02:19:55,35.00,21.00,3.91
02:19:59,35.00,21.00,4.22
02:20:03,35.00,21.00,3.91
02:20:08,35.00,21.00,3.91
02:20:12,35.00,21.00,3.91
02:20:16,35.00,21.00,3.91
02:20:21,35.00,21.00,3.91
02:20:25,35.00,21.00,3.91
02:20:29,35.00,21.00,3.91
02:20:34,35.00,21.00,3.91
02:20:38,35.00,21.00,3.91
02:20:44,35.00,21.00,3.91
02:20:48,35.00,21.00,3.91
02:20:52,35.00,21.00,3.91
02:20:57,35.00,21.00,3.91
02:21:01,35.00,21.00,3.91
02:21:05,35.00,21.00,3.91
02:21:10,35.00,21.00,3.91
02:21:14,35.00,21.00,3.91
02:21:18,35.00,21.00,3.91
02:21:23,35.00,21.00,3.91
02:21:27,35.00,21.00,3.91
02:21:31,35.00,21.00,3.91
02:21:36,35.00,21.00,3.91
02:21:40,35.00,21.00,3.91
02:21:45,35.00,21.00,3.91
02:21:49,35.00,21.00,3.91
02:21:53,35.00,21.00,3.91
02:21:58,35.00,21.00,3.91
02:22:02,35.00,21.00,3.91
02:22:06,35.00,21.00,3.91
02:22:11,35.00,21.00,4.22
02:22:15,35.00,21.00,3.91
02:22:19,35.00,21.00,3.91
02:22:24,35.00,21.00,3.91
02:22:28,35.00,21.00,3.91
02:22:32,35.00,21.00,3.91
02:22:37,35.00,21.00,3.91
02:22:41,35.00,21.00,3.91
02:22:46,35.00,21.00,3.91
02:22:50,35.00,21.00,3.91
02:22:54,35.00,21.00,3.91
02:22:59,35.00,21.00,3.91
02:23:03,35.00,21.00,3.91
02:23:07,35.00,21.00,3.91
02:23:12,35.00,21.00,3.91
02:23:16,35.00,21.00,3.91
02:23:20,35.00,21.00,3.91
02:23:25,35.00,21.00,3.91
02:23:29,35.00,21.00,3.91
02:23:33,35.00,21.00,3.91
02:23:38,35.00,21.00,3.91
02:23:42,35.00,21.00,3.91
02:23:47,35.00,21.00,3.91
02:23:51,35.00,21.00,3.91
02:23:55,35.00,21.00,3.91
02:24:00,35.00,21.00,3.91
02:24:04,35.00,21.00,3.91
02:24:08,35.00,21.00,3.91
02:24:13,35.00,21.00,3.91
02:24:17,35.00,21.00,3.91
02:24:21,35.00,21.00,3.91
02:24:26,35.00,21.00,3.91
02:24:30,35.00,21.00,3.91
02:24:35,35.00,21.00,3.91
02:24:39,35.00,21.00,3.91
02:24:43,35.00,21.00,3.91
02:24:48,35.00,21.00,3.91
02:24:52,35.00,21.00,3.91
02:24:56,35.00,21.00,3.91
02:25:01,35.00,21.00,3.91
02:25:05,35.00,21.00,3.91
02:25:09,35.00,21.00,3.91
02:25:14,35.00,21.00,3.91
02:25:18,35.00,21.00,3.91
02:25:22,35.00,21.00,3.91
02:25:27,35.00,21.00,3.91
02:25:31,35.00,21.00,3.91
02:25:35,35.00,21.00,3.91
02:25:40,35.00,21.00,3.91
02:25:44,35.00,21.00,3.91
02:25:49,35.00,21.00,3.91
02:25:53,35.00,21.00,3.91
02:25:57,35.00,21.00,3.91
02:26:02,35.00,21.00,3.91
02:26:06,35.00,21.00,3.91
02:26:10,35.00,21.00,3.91
02:26:15,35.00,21.00,3.91
02:26:19,35.00,21.00,3.91
02:26:23,35.00,21.00,3.91
02:26:28,35.00,21.00,3.91
02:26:32,35.00,21.00,3.91
02:26:36,35.00,21.00,3.91
02:26:41,35.00,21.00,3.91
02:26:45,35.00,21.00,3.91
02:26:51,35.00,21.00,3.91
02:26:55,35.00,21.00,3.91
02:26:59,35.00,21.00,3.91
02:27:04,35.00,21.00,3.91
02:27:08,35.00,21.00,3.91
02:27:12,35.00,21.00,3.91
02:27:17,35.00,21.00,3.91
02:27:21,35.00,21.00,3.91
02:27:25,35.00,21.00,3.91
02:27:30,35.00,21.00,3.91
02:27:34,35.00,21.00,3.91
02:27:38,35.00,21.00,3.91
02:27:43,35.00,21.00,3.91
02:27:47,35.00,21.00,3.91
02:27:53,35.00,21.00,3.91
02:27:57,35.00,21.00,3.91
02:28:01,35.00,21.00,3.91
02:28:06,35.00,21.00,3.91
02:28:10,35.00,21.00,3.91
02:28:14,35.00,21.00,3.91
02:28:19,35.00,21.00,3.91
02:28:23,35.00,21.00,3.91
02:28:27,35.00,21.00,3.91
02:28:32,35.00,21.00,3.91
02:28:36,35.00,21.00,3.91
02:28:40,35.00,21.00,3.91
02:28:45,35.00,21.00,3.91
02:28:49,35.00,21.00,3.91
02:28:55,35.00,21.00,3.91
02:28:59,35.00,21.00,3.91
02:29:03,35.00,21.00,3.91
02:29:08,35.00,21.00,3.91
02:29:12,35.00,21.00,3.91
02:29:16,35.00,21.00,3.91
02:29:21,35.00,21.00,3.91
02:29:25,35.00,21.00,3.91
02:29:29,35.00,21.00,3.91
02:29:34,35.00,21.00,3.91
02:29:38,35.00,21.00,3.91
02:29:42,35.00,21.00,3.91
02:29:47,35.00,21.00,3.91
02:29:51,35.00,21.00,3.91
02:29:56,35.00,21.00,3.91
02:30:00,35.00,21.00,3.91
02:30:04,35.00,21.00,3.91
02:30:09,35.00,21.00,3.91
02:30:13,35.00,21.00,3.91
02:30:17,35.00,21.00,3.91
02:30:22,35.00,21.00,3.91
02:30:26,35.00,21.00,3.91
02:30:30,35.00,21.00,3.91
02:30:35,35.00,21.00,3.91
02:30:39,35.00,21.00,3.91
02:30:43,35.00,21.00,3.91
02:30:48,35.00,21.00,3.91
02:30:52,35.00,21.00,3.91
02:30:57,35.00,21.00,3.91
02:31:01,35.00,21.00,3.91
02:31:05,35.00,21.00,3.91
02:31:10,35.00,21.00,3.91
02:31:14,35.00,21.00,3.91
02:31:18,35.00,21.00,3.91
02:31:23,35.00,21.00,3.91
02:31:27,35.00,21.00,3.91
02:31:31,35.00,21.00,3.91
02:31:36,35.00,21.00,3.91
02:31:40,35.00,21.00,3.91
02:31:44,35.00,21.00,3.91
02:31:49,35.00,21.00,3.91
02:31:53,35.00,21.00,3.91
02:31:58,35.00,21.00,3.91
02:32:02,35.00,21.00,3.91
02:32:06,35.00,21.00,3.91
02:32:11,35.00,21.00,3.91
02:32:15,35.00,21.00,3.91
02:32:19,35.00,21.00,3.91
02:32:24,35.00,21.00,3.91
02:32:28,35.00,21.00,3.91
02:32:32,35.00,21.00,3.91
02:32:37,35.00,21.00,3.91
02:32:41,35.00,21.00,3.91
02:32:45,35.00,21.00,3.91
02:32:50,35.00,21.00,3.91
02:32:54,35.00,21.00,3.91
02:32:59,35.00,21.00,3.91
02:33:03,35.00,21.00,3.91
02:33:07,35.00,21.00,3.91
02:33:12,35.00,21.00,3.91
02:33:16,35.00,21.00,3.91
02:33:20,35.00,21.00,3.91
02:33:25,35.00,21.00,3.91
02:33:29,35.00,21.00,3.91
02:33:33,35.00,21.00,3.91
02:33:38,35.00,21.00,3.91
02:33:42,35.00,21.00,3.91
02:33:46,35.00,21.00,3.91
02:33:51,35.00,21.00,3.91
02:33:55,35.00,21.00,3.91
02:34:00,35.00,21.00,3.91
02:34:04,35.00,21.00,3.91
02:34:08,35.00,21.00,3.91
02:34:13,35.00,21.00,3.91
02:34:17,35.00,21.00,3.91
02:34:21,35.00,21.00,3.91
02:34:26,35.00,21.00,3.91
02:34:30,35.00,21.00,3.91
02:34:34,35.00,21.00,3.91
02:34:39,35.00,21.00,3.91
02:34:43,35.00,21.00,3.91
02:34:47,35.00,21.00,3.91
02:34:52,35.00,21.00,3.91
02:34:56,35.00,21.00,3.91
02:35:01,35.00,21.00,3.91
02:35:05,35.00,21.00,3.91
02:35:09,35.00,21.00,3.91
02:35:14,35.00,21.00,3.91
02:35:18,35.00,21.00,3.91
02:35:22,35.00,21.00,3.91
02:35:27,35.00,21.00,3.91
02:35:31,35.00,21.00,3.91
02:35:35,35.00,21.00,3.91
02:35:40,35.00,21.00,3.91
02:35:44,35.00,21.00,3.91
02:35:48,35.00,21.00,3.91
02:35:53,35.00,21.00,3.91
02:35:57,35.00,21.00,3.91
02:36:02,35.00,21.00,4.22
02:36:06,35.00,21.00,3.91
02:36:10,35.00,21.00,3.91
02:36:15,35.00,21.00,3.91
02:36:19,35.00,21.00,3.91
02:36:23,35.00,21.00,3.91
02:36:28,35.00,21.00,3.91
02:36:32,35.00,21.00,3.91
02:36:36,35.00,21.00,3.91
02:36:41,35.00,21.00,3.91
02:36:45,35.00,21.00,3.91
02:36:49,35.00,21.00,3.91
02:36:54,35.00,21.00,3.91
02:36:58,35.00,21.00,3.91
02:37:03,35.00,21.00,3.91
02:37:07,35.00,21.00,3.91
02:37:11,35.00,21.00,3.91
02:37:16,35.00,21.00,3.91
02:37:20,35.00,21.00,3.91
02:37:24,35.00,22.00,3.88
02:37:29,35.00,21.00,3.91
02:37:33,35.00,21.00,3.91
02:37:37,35.00,21.00,3.91
02:37:42,35.00,21.00,3.91
02:37:46,35.00,21.00,3.91
02:37:50,35.00,21.00,3.91
02:37:55,35.00,21.00,3.62
02:37:59,35.00,21.00,3.62
02:38:04,35.00,21.00,3.91
02:38:08,35.00,21.00,3.91
02:38:12,35.00,21.00,3.62
02:38:17,35.00,21.00,3.91
02:38:21,35.00,21.00,3.91
02:38:25,35.00,21.00,3.91
02:38:30,35.00,21.00,3.91
02:38:34,35.00,21.00,3.91
02:38:38,35.00,21.00,3.91
02:38:43,35.00,21.00,3.91
02:38:47,35.00,21.00,3.62
02:38:51,35.00,21.00,3.91
02:38:56,35.00,21.00,3.91
02:39:00,35.00,21.00,3.91
02:39:06,35.00,21.00,3.91
02:39:10,35.00,21.00,3.91
02:39:14,35.00,21.00,3.91
02:39:19,35.00,21.00,3.91
02:39:23,35.00,21.00,3.91
02:39:27,35.00,21.00,3.91
02:39:32,35.00,21.00,3.91
02:39:36,35.00,22.00,3.88
02:39:40,35.00,22.00,3.88
02:39:45,35.00,21.00,3.62
02:39:49,35.00,21.00,3.91
02:39:53,35.00,21.00,3.91
02:39:58,35.00,22.00,3.88
02:40:02,35.00,22.00,3.88
02:40:07,35.00,22.00,3.88
02:40:11,35.00,22.00,3.88
02:40:15,35.00,22.00,3.88
02:40:20,36.00,22.00,3.86
02:40:24,35.00,22.00,3.88
02:40:28,35.00,22.00,3.88
02:40:33,35.00,22.00,4.18
02:40:37,35.00,22.00,4.18
02:40:41,35.00,22.00,4.18
02:40:46,35.00,22.00,3.88
02:40:50,35.00,22.00,3.88
02:40:54,35.00,22.00,3.88
02:40:59,35.00,22.00,3.88
02:41:03,35.00,22.00,3.88
02:41:08,35.00,22.00,3.88
02:41:12,35.00,22.00,4.18
02:41:16,35.00,22.00,4.18
02:41:21,35.00,22.00,3.88
02:41:25,35.00,22.00,4.18
02:41:29,35.00,22.00,3.88
02:41:34,35.00,22.00,3.88
02:41:38,35.00,22.00,3.88
02:41:42,35.00,22.00,3.88
02:41:47,35.00,22.00,3.88
02:41:51,35.00,22.00,3.88
02:41:55,35.00,22.00,3.88
02:42:00,35.00,22.00,3.88
02:42:04,35.00,22.00,4.18
02:42:09,35.00,22.00,4.18
02:42:13,35.00,22.00,4.18
02:42:17,35.00,22.00,4.18
02:42:22,35.00,22.00,4.18
02:42:26,35.00,22.00,4.18
02:42:30,35.00,22.00,3.88
02:42:35,35.00,22.00,4.18
02:42:39,35.00,22.00,4.18
02:42:43,35.00,22.00,4.18
02:42:48,35.00,22.00,3.88
02:42:52,35.00,22.00,4.18
02:42:56,35.00,21.00,3.91
02:43:01,35.00,21.00,3.91
02:43:05,35.00,22.00,3.88
02:43:10,35.00,22.00,3.88
02:43:14,35.00,22.00,3.88
02:43:18,35.00,21.00,3.91
02:43:23,35.00,21.00,3.91
02:43:27,35.00,22.00,3.88
02:43:31,35.00,21.00,3.91
02:43:36,35.00,21.00,3.91
02:43:40,35.00,22.00,3.88
02:43:44,35.00,21.00,3.91
02:43:49,35.00,21.00,3.91
02:43:53,35.00,21.00,3.91
02:43:57,35.00,21.00,3.91
02:44:02,35.00,21.00,3.91
02:44:06,36.00,21.00,3.89
02:44:11,35.00,21.00,3.91
02:44:15,36.00,21.00,3.89
02:44:19,36.00,21.00,3.89
02:44:24,36.00,21.00,3.89
02:44:28,36.00,21.00,3.89
02:44:32,36.00,21.00,3.89
02:44:37,36.00,21.00,3.89
02:44:41,36.00,21.00,3.89
02:44:45,36.00,21.00,3.89
02:44:50,36.00,21.00,3.89
02:44:54,36.00,21.00,3.89
02:44:58,36.00,21.00,3.89
02:45:03,36.00,21.00,3.89
02:45:07,36.00,21.00,3.89
02:45:12,36.00,21.00,3.89
02:45:16,36.00,21.00,3.89
02:45:20,36.00,21.00,3.89
02:45:25,36.00,21.00,3.89
02:45:29,36.00,21.00,3.89
02:45:33,36.00,21.00,3.89
02:45:38,36.00,21.00,3.89
02:45:42,36.00,21.00,3.89
02:45:46,36.00,21.00,3.89
02:45:51,36.00,21.00,3.89
02:45:55,36.00,21.00,3.89
02:45:59,36.00,21.00,3.89
02:46:04,36.00,21.00,3.89
02:46:08,36.00,21.00,3.89
02:46:13,36.00,21.00,3.89
02:46:17,36.00,21.00,3.89
02:46:21,36.00,21.00,3.89
02:46:26,36.00,21.00,3.89
02:46:30,36.00,21.00,3.89
02:46:34,36.00,21.00,3.89
02:46:39,36.00,21.00,3.89
02:46:43,36.00,21.00,3.89
02:46:47,36.00,21.00,3.89
02:46:52,36.00,21.00,3.89
02:46:56,36.00,21.00,3.89
02:47:00,36.00,21.00,3.89
02:47:05,37.00,21.00,3.87
02:47:09,36.00,21.00,3.89
02:47:14,36.00,21.00,3.89
02:47:18,36.00,21.00,3.89
02:47:22,36.00,21.00,3.89
02:47:27,36.00,21.00,3.89
02:47:31,36.00,21.00,3.89
02:47:35,36.00,21.00,3.89
02:47:40,36.00,21.00,3.89
02:47:44,36.00,21.00,3.89
02:47:48,36.00,21.00,3.89
02:47:53,36.00,21.00,3.89
02:47:57,36.00,21.00,3.89
02:48:01,36.00,21.00,3.89
02:48:06,36.00,21.00,3.89
02:48:10,36.00,21.00,3.89
02:48:15,36.00,21.00,3.89
02:48:19,36.00,21.00,3.89
02:48:23,36.00,21.00,3.89
02:48:28,37.00,21.00,3.87
02:48:32,36.00,21.00,3.89
02:48:36,36.00,21.00,3.89
02:48:41,36.00,21.00,3.89
02:48:45,36.00,21.00,3.89
02:48:49,36.00,21.00,3.89
02:48:54,36.00,21.00,3.89
02:48:58,36.00,21.00,3.89
02:49:02,36.00,21.00,3.89
02:49:07,36.00,21.00,3.89
02:49:11,36.00,21.00,4.19
02:49:16,36.00,21.00,3.89
02:49:20,36.00,21.00,4.19
02:49:24,36.00,21.00,3.89
02:49:29,36.00,21.00,4.19
02:49:33,36.00,21.00,3.89
02:49:37,36.00,21.00,3.89
02:49:42,36.00,21.00,3.89
02:49:46,36.00,21.00,3.89
02:49:50,36.00,21.00,4.19
02:49:55,36.00,21.00,3.89
02:49:59,37.00,21.00,4.17
02:50:03,36.00,21.00,3.60
02:50:08,36.00,21.00,4.19
02:50:12,36.00,21.00,3.89
02:50:18,36.00,21.00,3.89
02:50:22,36.00,21.00,4.19
02:50:26,36.00,21.00,3.89
02:50:31,36.00,21.00,3.89
02:50:35,36.00,21.00,3.89
02:50:39,36.00,21.00,3.89
02:50:44,36.00,21.00,4.19
02:50:48,36.00,21.00,4.19
02:50:52,36.00,21.00,3.89
02:50:57,36.00,21.00,4.19
02:51:01,36.00,21.00,3.89
02:51:05,36.00,21.00,4.19
02:51:10,36.00,21.00,3.89
02:51:14,36.00,21.00,3.89
02:51:19,36.00,21.00,3.89
02:51:23,36.00,21.00,3.89
02:51:27,36.00,21.00,3.89
02:51:32,36.00,21.00,3.89
02:51:36,36.00,21.00,3.89
02:51:40,36.00,21.00,3.89
02:51:45,36.00,21.00,3.89
02:51:49,36.00,21.00,3.89
02:51:53,36.00,21.00,3.89
02:51:58,36.00,21.00,3.89
02:52:02,36.00,21.00,3.89
02:52:06,36.00,21.00,3.89
02:52:11,36.00,21.00,3.89
02:52:15,36.00,21.00,3.89
02:52:20,37.00,21.00,3.87
02:52:24,36.00,22.00,3.86
02:52:28,36.00,21.00,3.89
02:52:33,37.00,21.00,3.87
02:52:37,37.00,21.00,3.87
02:52:41,37.00,21.00,3.87
02:52:46,37.00,21.00,3.87
02:52:50,37.00,21.00,3.87
02:52:54,37.00,21.00,3.87
02:52:59,37.00,21.00,3.87
02:53:03,37.00,21.00,3.87
02:53:07,37.00,21.00,3.87
02:53:12,37.00,21.00,3.87
02:53:16,37.00,21.00,3.87
02:53:21,37.00,21.00,3.87
02:53:25,37.00,21.00,3.87
02:53:29,37.00,21.00,3.87
02:53:34,37.00,21.00,3.87
02:53:38,37.00,21.00,4.17
02:53:42,37.00,21.00,3.87
02:53:47,37.00,21.00,3.87
02:53:51,37.00,21.00,3.87
02:53:55,37.00,21.00,3.87
02:54:00,37.00,21.00,4.17
02:54:04,37.00,21.00,3.87
02:54:09,37.00,21.00,4.17
02:54:13,37.00,21.00,3.87
02:54:17,37.00,21.00,3.87
02:54:22,37.00,21.00,3.87
02:54:26,37.00,21.00,3.87
02:54:30,37.00,21.00,3.87
02:54:35,37.00,21.00,3.87
02:54:39,37.00,21.00,3.87
02:54:43,37.00,21.00,3.87
02:54:48,37.00,21.00,3.87
02:54:52,37.00,21.00,3.87
02:54:56,37.00,21.00,3.87
02:55:01,37.00,21.00,3.87
02:55:05,37.00,21.00,3.87
02:55:09,37.00,21.00,3.87
02:55:14,37.00,21.00,3.87
02:55:18,37.00,21.00,3.87
02:55:24,37.00,21.00,3.87
02:55:28,37.00,21.00,3.87
02:55:32,37.00,21.00,3.87
02:55:37,37.00,21.00,3.87
02:55:41,37.00,21.00,3.87
02:55:45,37.00,21.00,3.87
02:55:50,37.00,21.00,3.87
02:55:54,37.00,21.00,3.87
02:55:58,37.00,21.00,4.17
02:56:03,37.00,21.00,3.87
02:56:07,37.00,21.00,4.17
02:56:11,37.00,21.00,3.87
02:56:16,37.00,21.00,3.87
02:56:20,37.00,21.00,3.87
02:56:25,37.00,21.00,3.87
02:56:29,37.00,21.00,3.87
02:56:33,37.00,21.00,3.87
02:56:38,37.00,21.00,3.87
02:56:42,37.00,21.00,3.87
02:56:46,37.00,21.00,3.87
02:56:51,37.00,21.00,3.87
02:56:55,37.00,21.00,3.87
02:56:59,37.00,21.00,3.87
02:57:04,37.00,21.00,3.87
02:57:08,37.00,21.00,3.87
02:57:13,37.00,21.00,3.87
02:57:17,37.00,21.00,3.87
02:57:21,37.00,21.00,3.87
02:57:26,38.00,21.00,3.85
02:57:30,37.00,21.00,3.87
02:57:35,37.00,21.00,3.87
02:57:39,37.00,21.00,3.87
02:57:43,37.00,21.00,3.87
02:57:48,37.00,21.00,3.87
02:57:52,37.00,21.00,3.87
02:57:56,37.00,21.00,3.87
02:58:01,37.00,21.00,3.87
02:58:05,37.00,21.00,3.87
02:58:09,37.00,21.00,3.87
02:58:14,37.00,21.00,3.87
02:58:18,37.00,21.00,3.87
02:58:23,37.00,21.00,3.87
02:58:28,37.00,21.00,3.87
02:58:32,37.00,21.00,3.87
02:58:36,37.00,21.00,3.87
02:58:41,37.00,21.00,3.87
02:58:45,37.00,21.00,3.87
02:58:49,37.00,21.00,3.87
02:58:54,37.00,21.00,3.87
02:58:58,37.00,21.00,3.87
02:59:02,37.00,21.00,3.87
02:59:07,37.00,21.00,3.87
02:59:11,37.00,21.00,3.87
02:59:15,37.00,21.00,3.87
02:59:20,37.00,21.00,3.87
02:59:24,37.00,21.00,3.87
02:59:29,37.00,21.00,3.87
02:59:33,37.00,21.00,3.87
02:59:37,37.00,21.00,3.87
02:59:42,37.00,21.00,3.87
02:59:46,37.00,21.00,3.87
02:59:51,37.00,21.00,3.87
02:59:55,37.00,21.00,3.87
02:59:59,37.00,21.00,3.87
03:00:04,37.00,21.00,3.87
03:00:08,37.00,21.00,3.87
03:00:12,37.00,21.00,3.87
03:00:17,37.00,21.00,3.87
03:00:21,37.00,21.00,3.87
03:00:25,37.00,21.00,3.87
03:00:30,36.00,21.00,3.89
03:00:34,37.00,21.00,3.87
03:00:38,36.00,21.00,3.89
03:00:43,36.00,21.00,3.89
03:00:47,36.00,21.00,3.89
03:00:51,36.00,21.00,3.89
03:00:56,36.00,21.00,3.89
03:01:00,36.00,21.00,3.89
03:01:04,36.00,21.00,3.89
03:01:09,36.00,21.00,3.89
03:01:13,36.00,21.00,3.89
03:01:17,36.00,21.00,3.89
03:01:22,36.00,21.00,3.89
03:01:26,36.00,21.00,3.89
03:01:31,36.00,21.00,3.89
03:01:35,36.00,21.00,3.89
03:01:39,36.00,21.00,3.89
03:01:44,36.00,21.00,3.89
03:01:48,36.00,21.00,3.89
03:01:52,36.00,21.00,3.89
03:01:57,36.00,21.00,3.89
03:02:01,36.00,21.00,4.19
03:02:05,36.00,21.00,3.89
03:02:10,37.00,21.00,3.87
03:02:14,36.00,21.00,3.89
03:02:18,36.00,21.00,3.89
03:02:23,36.00,21.00,3.89
03:02:27,36.00,21.00,3.89
03:02:32,36.00,21.00,3.89
03:02:36,36.00,21.00,3.89
03:02:40,36.00,21.00,3.89
03:02:45,36.00,21.00,4.19
03:02:49,36.00,21.00,4.19
03:02:53,36.00,21.00,4.19
03:02:58,36.00,21.00,4.19
03:03:02,36.00,21.00,4.19
03:03:06,36.00,21.00,4.19
03:03:11,36.00,21.00,4.19
03:03:15,36.00,21.00,4.19
03:03:19,36.00,21.00,4.19
03:03:24,36.00,21.00,4.19
03:03:28,36.00,21.00,4.19
03:03:33,36.00,21.00,3.89
03:03:37,37.00,21.00,3.87
03:03:41,36.00,21.00,3.89
03:03:46,36.00,21.00,3.89
03:03:50,36.00,21.00,3.89
03:03:54,36.00,21.00,3.89
03:03:59,36.00,21.00,3.89
03:04:03,36.00,21.00,3.89
03:04:07,36.00,21.00,3.89
03:04:12,36.00,21.00,3.89
03:04:16,36.00,21.00,4.19
03:04:20,36.00,21.00,4.19
03:04:25,36.00,21.00,4.19
03:04:29,36.00,21.00,3.89
03:04:36,36.00,21.00,3.89
03:04:40,36.00,21.00,4.19
03:04:44,36.00,21.00,4.19
03:04:49,36.00,21.00,4.19
03:04:53,36.00,21.00,4.19
03:04:57,37.00,21.00,4.17
03:05:02,37.00,21.00,4.17
03:05:06,37.00,21.00,4.17
03:05:10,37.00,21.00,4.17
03:05:15,36.00,21.00,3.89
03:05:19,37.00,21.00,3.87
03:05:23,37.00,21.00,4.17
03:05:28,37.00,21.00,4.17
03:05:32,37.00,21.00,3.87
03:05:37,37.00,21.00,3.87
03:05:41,37.00,21.00,3.87
03:05:45,37.00,21.00,3.87
03:05:50,37.00,21.00,3.87
03:05:54,37.00,21.00,3.87
03:05:58,37.00,21.00,3.87
03:06:03,37.00,21.00,3.87
03:06:07,37.00,21.00,4.17
03:06:11,37.00,21.00,3.87
03:06:16,37.00,21.00,3.87
03:06:20,37.00,21.00,3.87
03:06:24,37.00,21.00,3.87
03:06:29,37.00,21.00,3.87
03:06:33,37.00,21.00,3.87
03:06:38,37.00,21.00,3.87
03:06:42,37.00,21.00,3.87
03:06:46,37.00,21.00,3.87
03:06:51,37.00,21.00,3.87
03:06:55,37.00,21.00,3.87
03:06:59,37.00,21.00,3.87
03:07:04,37.00,21.00,3.87
03:07:08,37.00,21.00,3.87
03:07:12,37.00,21.00,3.87
03:07:17,37.00,21.00,3.87
03:07:21,37.00,21.00,3.87
03:07:25,38.00,21.00,3.85
03:07:30,37.00,21.00,3.87
03:07:34,37.00,21.00,3.87
03:07:39,37.00,21.00,3.87
03:07:43,37.00,21.00,3.87
03:07:48,37.00,21.00,3.87
03:07:52,37.00,21.00,3.87
